User_id,Product_id,Username,Stars,Review,Combination,Dry,Normal,Oily,Sensitive,Skin_Tone,Skin_Type,Eye_Color,Hair_Color,Review_cleaned
6973,326,Kmack255 ,4,"This moisturiser is ideal for dryness, I saw a difference within days.  It’s good value for money also.  I have sensitive skin, and it’s not caused any irritation.    ",0,1,0,0,1,,,,,"This moisturiser is ideal for dryness, I saw a difference within days. �It's good value for money also. �I have sensitive skin, and it's not caused any irritation. � �"
6974,326,Kelsorkp,4,I needed a moisturiser that was rich but wouldn't break me out. This is it! I won't be spending a fortune on highly scented fancy moisturisers anymore when this does what I need.,0,0,0,0,0,,,,,I needed a moisturiser that was rich but wouldn't break me out. This is it! I won't be spending a fortune on highly scented fancy moisturisers anymore when this does what I need.
6975,326,Lara,5,"Effective & good value cream. Moisturising & soothing. Fragrance free so not irritating.A safe go to option suitable for all the family",0,0,0,0,0,,,,,"Effective & good value cream. Moisturising & soothing. Fragrance free so not irritating.A safe go to option suitable for all the family"
6976,327,LizRoo,5,This is a great moisturiser for morning and night. I have oily skin and it didn’t make me break out or be too oily which is great. Would recommend. ,0,0,0,1,0,,,,,This is a great moisturiser for morning and night. I have oily skin and it didn't make me break out or be too oily which is great. Would recommend.�
6977,327,Phoebe,5,I have dry skin so this is a great moisturiser I've added to my routine!,0,1,0,0,0,,,,,I have dry skin so this is a great moisturiser I've added to my routine!
6978,327,ava,5,"I am amazed by this cream, the texture is amazing and you need very little. One of the best face creams that I have tried. Probably great for any skin type. ",0,0,0,0,0,,,,,"I am amazed by this cream, the texture is amazing and you need very little. One of the best face creams that I have tried. Probably great for any skin type. "
6979,327,Brooke,5,Such a great healing cream. Even if you have oily skin this is so nourishing and great for repairing skin barriers!,0,0,0,1,0,,,,,Such a great healing cream. Even if you have oily skin this is so nourishing and great for repairing skin barriers!
6980,327,Ewa,5,"Best moisturizer I ever had, hydrated my skin very well. Definitely recommended this product ",0,0,0,0,0,,,,,"Best moisturizer I ever had, hydrated my skin very well. Definitely recommended this product�"
6981,327,kristina,5,My skin is sensitive and easily irritated. This cream does a great job at calming my skin and locking in all my other skincare. It's very fast absorbing and non-greasy as well,0,0,0,0,1,,,,,My skin is sensitive and easily irritated. This cream does a great job at calming my skin and locking in all my other skincare. It's very fast absorbing and non-greasy as well
6982,327,Hana,4,"Been looking for a bit of a thicker moisturiser as my skin has been dry, this isn’t too thick but it is hydrating ",0,1,0,0,0,,,,,"Been looking for a bit of a thicker moisturiser as my skin has been dry, this isn't too thick but it is hydrating�"
6983,327,Jess,5,"Love, love, love this stuff! I found it to work both of my oily skin and also my eczema. It leaves me feeling super moisturised, definitely worth it!",0,0,0,1,0,,,,,"Love, love, love this stuff! I found it to work both of my oily skin and also my eczema. It leaves me feeling super moisturised, definitely worth it!"
6984,327,Shyla,4,Definitely recommend this product I find it very soothing on my skin I apply after moisturizing. ,0,0,0,0,0,,,,,Definitely recommend this product I find it very soothing on my skin I apply after moisturizing. 
6985,329,Gillian,5,"I’ve used this for years since I was a teen (now mid 30s so half my life almost) and it never fails me. It’s simple and straight forward. Covers all the basics and works well with serums and essences as well as under make up. Absorbs brilliantly, doesn’t pill or look greasy. If you want a good all rounder then this is it. ",0,0,0,0,0,,,,,"I've used this for years since I was a teen (now mid 30s so half my life almost) and it never fails me. It's simple and straight forward. Covers all the basics and works well with serums and essences as well as under make up. Absorbs brilliantly, doesn't pill or look greasy. If you want a good all rounder then this is it.�"
6986,329,Tiny ,5,Been using this for years and this site was the best price ,0,0,0,0,0,,,,,Been using this for years and this site was the best price�
6987,329,mettegh,5,Best product ever for keeping your face beautiful.,0,0,0,0,0,,,,,Best product ever for keeping your face beautiful.
6988,329,rachel ,5,"Really lovely moisturiser, feels light on the skin and has a nice scent. One bottle goes a long way so definitely worth the price. Skin feels really soft and healthy after using this product.",0,0,0,0,0,,,,,"Really lovely moisturiser, feels light on the skin and has a nice scent. One bottle goes a long way so definitely worth the price. Skin feels really soft and healthy after using this product."
6989,329,Jules,5,This is the best moisturiser in the world! I’ve used it for about 10 years and is the best pre make up. ,0,0,0,0,0,,,,,This is the best moisturiser in the world! I've used it for about 10 years and is the best pre make up.�
6990,329,Natalie. ,5,"Nice and Lightweight. With having really dry skin I usually use much heavier and richer products because often the lightweight stuff doesn’t help. With this product despite being lightweight it really does make my skin feel soft, smooth and moisturised even more than the richer creams I’ve used in the past. ",0,1,0,0,0,,,,,"Nice and Lightweight. With having really dry skin I usually use much heavier and richer products because often the lightweight stuff doesn't help. With this product despite being lightweight it really does make my skin feel soft, smooth and moisturised even more than the richer creams I've used in the past.�"
6991,329,Foxy,5,"Love these products, exactly as I’d hope for & delivered very promptly!",0,0,0,0,0,,,,,"Love these products, exactly as I'd hope for & delivered very promptly!"
6992,329,Dee,5,"Bought for my mother inlaw, she uses all clinique products, Look fantastic had such a good deal on at Easter I bought 4 items for her (bought her 2 of these she loves it that much) look fantastic had the best price on these items when we looked around. Delivery was really quick. Highly recommend. ",0,0,0,0,0,,,,,"Bought for my mother inlaw, she uses all clinique products, Look fantastic had such a good deal on at Easter I bought 4 items for her (bought her 2 of these she loves it that much) look fantastic had the best price on these items when we looked around. Delivery was really quick. Highly recommend. "
6993,329,MsRae,5,I’ve tried many moisturiser brands over the years and always come back to Clinique. This particular moisturiser is perfect for my combi face. (Dry forehead & cheeks/oily nose & chin) my skin feels evenly moisturised & soft for the whole day and the product is light & absorbs beautifully. Well done Clinique! ,0,1,0,1,0,,,,,I've tried many moisturiser brands over the years and always come back to Clinique. This particular moisturiser is perfect for my combi face. (Dry forehead & cheeks/oily nose & chin) my skin feels evenly moisturised & soft for the whole day and the product is light & absorbs beautifully. Well done Clinique!�
