product_name,product_url,category,ingredients,price,brand,rating,good_reviews,bad_reviews,product_id,image_url,description
Weleda Skin Food (30ml),https://www.lookfantastic.com/weleda-skin-food-30ml/10540679.html,Moisturiser,"['helianthus annuus seed oil', 'lanolin', 'prunus amygdalus dulcis', 'cera alba', 'alcohol', 'polyglyceryl-3 polyricinoleate', 'glycerin', 'limonene', 'viola tricolor extract', 'parfum', 'hydrolyzed cera alba', 'sobitan olivate', 'rosmarinus officinalis extract', 'chamomilla recutita flower oil', 'calendula officinalis extract', 'arganine', 'zinc sulfate', 'linalool', 'geraniol', 'citral', 'coumarin']",7.95,,,,,353,,
Egyptian Magic All Purpose Skin Cream 59ml/2oz,https://www.lookfantastic.com/egyptian-magic-all-purpose-skin-cream-59ml-2oz/11294204.html,Moisturiser,"['olea europaea fruit oil', 'cera alba', 'mel', 'bee pollen', 'royal jelly', 'propolis extract']",20,,,,,354,,
La Roche-Posay Nutritic Intense Rich 50ml,https://www.lookfantastic.com/la-roche-posay-nutritic-intense-rich-50ml/11091859.html,Moisturiser,"['glycerin', 'cetearyl alcohol', 'capric triglyceride', 'glyceryl stearate', 'alcohol denat', 'ethylhexyl palmitate', 'dimethicon', 'butyrospermum parkii', 'myristyl myristate', 'niacinamide', 'peg-100 stearate', 'glycine soja extract', 'sodium polyacrylate', 'myristyl malate phosphonic acid', 'disodium edta', 'caprylyl glycol', 'citric acid', 'tocopherol', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'phenoxyethanol', 'parfum']",18,,,,,355,,
Origins GinZing™ Energy-Boosting Tinted Moisturiser SPF40 50ml,https://www.lookfantastic.com/origins-ginzing-energy-boosting-tinted-moisturizer-spf40-50ml/11396733.html,Moisturiser,"['ethylhexyl methoxycinnamate', 'butylene glycol', 'titanium dioxide', 'cetyl alcohol', 'zinc oxide', 'neopentyl glycol diheptanoate', 'c12-15', 'dimethicon', 'laureth-4', 'octocrylene', 'ethylhexyl salicylate', 'polyethylene', 'peg-100 stearate', 'hydrogenated lecithin', 'citrus limon juice extract', 'citrus grandis', 'mentha viridis extract', 'citrus aurantium dulcis', 'limonene', 'linalool', 'citral', 'garcinia mangostana fruit extract', 'panax ginseng root extract', 'citrus aurantium amara flower water', 'castanea sativa seed extract', 'psidium guajava (guava) fruit extract', 'citrus aurantium amara flower water', 'luminaria', 'saccharina extract', 'triticum vulgare bran extract', 'adenosine phosphate', 'pantethine', 'creatine', 'hordeum vulgare extract', 'folic acid', 'tourmaline', 'cordyceps sinensis extract', 'ethylhexyl glycerin', 'acetyl carnitine', 'caffeinee', 'rhodochrosite', 'sodium hyaluronate', 'isopropyl myristate', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'trehalose', 'cera alba', 'pvp/hexadecane copolymer', 'squalene', 'caprylyl glycol', 'tocopheryl acetate', 'faex extract', 'isostearic acid', 'polymethyl methacrylate', 'dimethicon', 'silylate', 'polyhydroxystearic acid', 'magnesium ascorbyl phosphate', 'nylon 12', 'xanthan gum', 'hexylene', 'glycol', 'polysorbate 60', 'silica', 'bht', 'phenoxyethanol', 'ci 77491', 'ci 77492', 'ci 77499', 'titanium dioxide']",32,,,,,356,,
Estée Lauder DayWear Multi-Protection Anti-Oxidant Creme SPF 15 30ml,https://www.lookfantastic.com/estee-lauder-daywear-multi-protection-anti-oxidant-creme-spf-15-30ml/11413747.html,Moisturiser,"['ethylhexyl salicylate', 'dimethicon', 'butyloctyl salicylate', 'butylene glycol', 'butyl methoxydibenzoylmethane', 'polyester-8', 'cetyl ricinoleate', 'steareth-21', 'steareth-2', 'di-c12-15 alkyl fumarate', 'capric triglyceride', 'polysilicone-11', 'psidium guajava (guava) fruit extract', 'gentiana lutea (gentian) root extract', 'polygonum cuspidatum root extract', 'stearyl alcohol', 'hordeum vulgare extract', 'laminaria ochroleuca extract', 'rosmarinus officinalis extract', 'triticum vulgare bran extract', 'artemia extract', 'fumaria officinalis flower/leaf/stem extract', 'caffeinee', 'pentylene glycol', 'citrus limon juice extract', 'hydrolyzed opuntia ficus indica flower extract', 'vitis vinifera extract', 'hydrolyzed opuntia ficus indica flower extract', 'lauryl peg-9', 'thermus thermophillus ferment', 'behenyl alcohol', 'acrylic acid/vp crosspolymer', 'triacontanyl pvp', 'glycerin', 'c12-15', 'linoleic acid', 'cholesterol', 'squalene', 'sodium pca', '1,2-hexanediol', 'urea', 'capric triglyceride', 'dipropylene glycol', 'tocopheryl acetate', 'acrylamide/sodium', 'tetrahexyldecyl ascorbate', 'sodium hyaluronate', 'ergothioneine', 'isohexadecane', 'ppg-15 stearyl ether', 'glycyrrhetinic acid', 'trehalose', 'polyquaternium-51', 'polysorbate 80', 'lecithin', 'hydrogenated lecithin', 'fumaric acid', 'palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer', 'caprylyl glycol', 'cyclodextrin', 'sodium hydroxide', 'nordihydroguaiaretic acid', 'sodium chloride', 'ascorbyl tocopheryl maleate', 'parfum', 'citric acid', 'ethylbisiminomethylguaiacol manganese chloride', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'disodium edta', 'bht', 'sodium dehydroacetate', 'phenoxyethanol', 'ci 42090', 'ci 19140', 'ci 77289']",25.2,,,,,357,,
Elizabeth Arden Eight Hour Great 8 Daily Defense Moisturizer 45ml,https://www.lookfantastic.com/elizabeth-arden-eight-hour-great-8-daily-defense-moisturizer-45ml/12201758.html,Moisturiser,"['homosalate', 'ethylhexyl salicylate', 'dipropylene glycol', 'butyl methoxydibenzoylmethane', 'glycerin', 'thermus thermophillus ferment', 'butylene glycol', 'imperata cylindrica root extract', 'enantia chlorantha bark extract', 'marrubium vulgare extract', 'acrylates/c10-30 alkyl', 'ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer', 'caprylyl glycol', 'carbomer', 'dimethylmethoxy chromanol', 'disodium edta', 'hydroxyacetophenone', 'oleanolic acid', 'clareolide', 'triethanolamine', 'parfum', 'geraniol', 'hexyl cinnamal', 'limonene', 'linalool', 'chlorphenesin']",36,,,,,358,,
Skin Doctors Sd White & Bright (50ml),https://www.lookfantastic.com/skin-doctors-sd-white-and-bright-50ml/10307573.html,Moisturiser,"['butylene glycol', 'ethylhexyl', 'methoxycinnamate', 'c12-15', 'sorbitan stearate', 'dimethicon', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'ceteareth 20', 'squalene', 'butyl methoxydibenzoylmethane', 'hydrogenated lecithin', 'oligopeptide-68', 'sodium oleate', 'disodium edta', 'cetyl alcohol', 'polysorbate 60', 'caprylyl glycol', 'tocopheryl acetate', 'cyclopentasiloxane', 'phenoxyethanol', 'sodium hydroxide', 'parfum', 'citronellol', 'hexyl cinnamal', 'linalool', 'butlyphenyl', 'methylpropional']",21.99,,,,,359,,
Origins GinZing Ultra Hydrating Energy-Boosting Cream Moisturiser 50ml,https://www.lookfantastic.com/origins-ginzing-ulta-hydrating-energy-boosting-cream-moisturiser-50ml/12193057.html,Moisturiser,"['glycerin', 'capric triglyceride', 'c12-20', 'simmondsia chinensis leaf extract', 'capric triglyceride', 'hydroxyethyl urea', 'cetyl alcohol', 'niacinamide', 'dimethicon', 'butylene glycol', 'sodium polyaspartate', 'ammonium acryloyldimethyltaurate/vp', 'citrus limon juice extract', 'citrus grandis', 'mentha viridis extract', 'citrus aurantium dulcis', 'limonene', 'linalool', 'citral', 'panax ginseng root extract', 'hordeum vulgare extract', 'salicylic acid', 'algae extract', 'linoleic acid', 'caffeinee', 'sucrose', 'cucumis sativus extract', 'trehalose', 'ophiopogon japonicus root extract', 'sorbitol', 'phospholipid', 'tocopheryl acetate', 'tocopherol', 'coffea arabica seed extract', 'arganine', 'sodium hyaluronate', 'butyrospermum parkii', 'helianthus annuus seed oil', 'squalene', 'ethylhexyl glycerin', 'caprylyl glycol', 'peg-100 stearate', 'glyceryl stearate', 'potassium cetyl phosphate', 'acrylates/c10-30 alkyl', 'behenyl alcohol', 'xanthan gum', 'carbomer', 'sodium hydroxide', 'disodium edta', 'chlorphenesin', 'potassium sorbate', 'phenoxyethanol']",25,,,,,360,,
Elizabeth Arden Eight Hour Cream Skin Protectant (50ml),https://www.lookfantastic.com/elizabeth-arden-eight-hour-cream-skin-protectant-50ml/10026014.html,Moisturiser,"['petrolatum (568%)', 'lanolin', 'paraffinum liquidum', 'tocopherol', 'bht', 'salicylic acid', 'castor oil', 'olus oil', 'zea mays oil', 'parfum', 'citral', 'citronellol', 'geraniol', 'limonene', 'linalool', 'propylparaben', 'iron oxide']",28,,,,,361,,
PRAI AGELESS Throat & Decolletage Crème 50ml,https://www.lookfantastic.com/prai-ageless-throat-decolletage-creme-50ml/11362310.html,Moisturiser,"['glycerin', 'butyrospermum parkii', 'cyclopentasiloxane', 'isopropyl myristate', 'dimethicon', 'polysorbate-20', 'carbomer', 'aluminum starch octenylsuccinate', 'octyldodecyl stearate', 'dipalmitoyl hydroxyproline', 'cyclomethicone', 'dimethicon crosspolymer', 'sodium hyaluronate', 'squalene', 'aloe barbadenis extract', 'vitis vinifera extract', 'morus alba bark extract', 'scutellaria galericulata extract', 'saxifraga sarmentosa extract', 'zingiber cassumunar root oil', 'tocopheryl acetate', 'nylon-6', 'ethylhexyl isononanoate', 'sodium hydroxide', 'propylene glycol', 'butylene glycol', 'trisodium edta', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol', 'parfum', 'benzyl salicylate', 'hexyl cinnamal', 'butylphenyl methylpropional', 'limonene', 'alpha-isomethyl ionone', 'titanium dioxide']",24.99,,,,,362,,
La Roche-Posay Toleriane Sensitive Fluid Moisturiser 40ml,https://www.lookfantastic.com/la-roche-posay-toleriane-sensitive-fluid-moisturiser-40ml/11855110.html,Moisturiser,"['capric triglyceride', 'glycerin', 'propanediol', 'pentylene glycol', 'niacinamide', 'ammonium polyacryloyldmethyl taurate', 'caprylyl glycol', 'citric acid', 'xanthan gum']",16.5,,,,,363,,
La Roche-Posay Effaclar MAT+ 40ml,https://www.lookfantastic.com/la-roche-posay-effaclar-mat-40ml/11091826.html,Moisturiser,"['cyclopentasiloxane', 'glycerin', 'isocetyl stearate', 'alcohol denat', 'dimethicon', 'dimethicon/vinyl dimethicon crosspolymer', 'acrylamide/sodium', 'methyl methacrylate crosspolymer', 'silica', 'cyclohexasiloxane', 'peg-100 stearate', 'cocamide mea', 'zinc pca', 'glyceryl stearate', 'triethanolamine', 'isohexadecane', 'sodium citrate', 'ascorbyl glucoside', 'nylon 12', 'capryloyl salicylic acid', 'tetrasodium edta', 'polysorbate 80', 'acrylates/c10-30 alkyl', 'tocopherol', 'methylparaben', 'salicylic acid', 'parfum']",17,,,,,364,,
Mama Mio The Tummy Rub Butter 120ml - Fragrance Free,https://www.lookfantastic.com/mama-mio-the-tummy-rub-butter-120ml-fragrance-free/12078037.html,Moisturiser,"['aloe barbadenis extract', 'ethylhexyl palmitate', 'coconut alkanes', 'butyrospermum parkii', 'cetyl alcohol', 'glycerin', 'prunus amygdalus dulcis', 'cetearyl alcohol', 'capric triglyceride', 'sodium acrylate/sodium acryloyldimethyl taurate copolymer', 'glyceryl stearate citrate', 'myristyl myristate', 'phenoxyethanol', 'isohexadecane', 'hydroxyacetophenone', 'sodium stearoyl glutamate', 'coco-caprylate', 'polysorbate 80', 'ethylhexyl glycerin', 'tocopherol', 'argania spinosa extract', 'cocos nucifera fruit extract', 'olea europaea fruit oil', 'persea gratissima oil', 'rosa canina flower oil', 'plukenetia volubilis oil', 'sorbitan oleate', 'glyceryl caprylate', '1,2-hexanediol', 'beta-glucan', 'caprylyl glycol', 'sodium benzoate', 'citric acid', 'sodium hydroxide']",24,,,,,365,,
Clinique Moisture Surge 72 Hour Auto Replenishing Hydrator 50ml,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-auto-replenishing-hydrator-50ml/11144741.html,Moisturiser,"['dimethicon', 'butylene glycol', 'glycerin', 'trisiloxane', 'trehalose', 'sucrose', 'ammonium acryloyldimethyltaurate/vp', 'hydroxyethyl urea', 'camellia sinensis extract', 'silybum marianum extract', 'betula alba bark extract', 'saccharomyces lysate extract', 'aloe barbadenis extract', 'thermus thermophillus ferment', 'caffeinee', 'sorbitol', 'palmitoyl hexapeptide-12', 'sodium hyaluronate', 'caprylyl glycol', 'oleth-10', 'sodium polyaspartate', 'saccharide isomerate', 'hydrogenated lecithin', 'tocopheryl acetate', 'acrylates/c10-30 alkyl', 'glyceryl polymethacrylate', 'peg-8', 'hexylene glycol', 'magnesium ascorbyl phosphate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 14700', 'ci 19140']",37,,,,,366,,
Elemis Pro-Collagen Marine Cream 50ml,https://www.lookfantastic.com/elemis-pro-collagen-marine-cream-50ml/10364543.html,Moisturiser,"['glyceryl stearate se', 'glycerin', 'glyceryl polyacrylate', 'glyceryl polymethacrylate', 'propylene glycol', 'dimethicon', 'isononyl isononanoate', 'triticum vulgare bran extract', 'butyrospermum parkii', 'simmondsia chinensis leaf extract', 'chlorella vulgaris extract', 'padina pavonica extract', 'daucus carota sativa extract', 'porphyridium cruentum extract', 'acacia decurrens wax', 'rosa damascena', 'lecithin', 'ginkgo biloba extract', 'phenoxyethanol', 'cetyl alcohol', 'stearic acid', 'polyacrylamide', 'xanthan gum', 'chlorphenesin', 'methylparaben', 'parfum', 'laureth-7', 'disodium edta', 'butylparaben', 'ethylparaben', 'tocopheryl acetate', 'propylparaben', 'isobutylparaben', 'hydroxyisohexyl 3-cyclohexene', 'butylphenyl methylpropional', 'linalool', 'citronellol']",87,,,,,367,,
La Roche-Posay Toleriane Ultra Fluid 40ml,https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-fluid-40ml/11196312.html,Moisturiser,"['glycerin', 'squalene', 'propanediol', 'butylene glycol', 'butyrospermum parkii', 'pentylene glycol', 'dimethicon', 'polymethylsilsesquioxane', 'polysorbate-20', 'glyceryl acrylate/acrylic acid copolymer', 'dimethiconol', 'aluminum starch octenylsuccinate', 'ammonium polyacryloyldmethyl taurate', 'disodium edta', 'acetyl dipeptide-1 cetyl']",18.5,,,,,368,,
Clinique Moisture Surge 72-Hour Auto-Replenishing Hydrator 15ml,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-auto-replenishing-hydrator-15ml/12076053.html,Moisturiser,"['dimethicon', 'butylene glycol', 'glycerin', 'trisiloxane', 'trehalose', 'sucrose', 'ammonium acryloyldimethyltaurate/vp', 'hydroxyethyl urea', 'camellia sinensis extract', 'silybum marianum extract', 'betula alba bark extract', 'saccharomyces lysate extract', 'aloe barbadenis extract', 'thermus thermophillus ferment', 'caffeinee', 'sorbitol', 'palmitoyl hexapeptide-12', 'sodium hyaluronate', 'caprylyl glycol', 'oleth-10', 'sodium polyaspartate', 'saccharide isomerate', 'hydrogenated lecithin', 'tocopheryl acetate', 'acrylates/c10-30 alkyl', 'glyceryl polymethacrylate', 'peg-8', 'hexylene glycol', 'magnesium ascorbyl phosphate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 14700', 'ci 19140']",12,,,,,369,,
Clinique for Men Moisturising Lotion 100ml,https://www.lookfantastic.com/clinique-for-men-moisturizing-lotion-100ml/10921700.html,Moisturiser,"['paraffinum liquidum', 'glycerin', 'petrolatum', 'stearic acid', 'glyceryl stearate', 'sesamium indicum seed oil', 'urea', 'lanolin alcohol', 'triethanolamine', 'cucumis sativus extract', 'hordeum vulgare extract', 'propylene glycol dicoco-caprylate', 'helianthus annuus seed oil', 'butylene glycol', 'sodium hyaluronate', 'pentylene glycol', 'trisodium edta', 'phenoxyethanol', 'ci 17200', 'ci 19140', 'ci 15985']",25.4,,,,,370,,
Bulldog Oil Control Moisturiser 100ml,https://www.lookfantastic.com/bulldog-oil-control-moisturiser-100ml/11393161.html,Moisturiser,"['c12-15', 'tapioca starch', 'glycerin', 'sorbitan stearate', 'hamamelis virginiana', 'sodium polyacrylate', 'pentaerythrityl distearate', 'phenoxyethanol', 'sodium stearoyl glutamate', 'alcohol', 'carbomer', 'benzoic acid', 'parfum', 'tocopheryl acetate', 'dehydroacetic acid', 'sodium hydroxide', 'salix alba extract', 'limonene', 'linalool', 'juniperus communis fruit extract', 'potassium sorbate', 'sodium benzoate', '']",4.5,,,,,371,,
Bulldog Age Defence Moisturiser 100ml,https://www.lookfantastic.com/bulldog-age-defence-moisturiser-100ml/10599978.html,Moisturiser,"['ethylhexyl palmitate', 'capric triglyceride', 'glycerin', 'sorbitan stearate', 'pentaerythrityl distearate', 'phenoxyethanol', 'sodium polyacrylate', 'tocopherol', 'sodium stearoyl glutamate', 'helianthus annuus seed oil', 'parfum', 'carbomer', 'benzoic acid', 'echinacea purpurea extract', 'dehydroacetic acid', 'amorphophallus konjac root extract', 'limonene', 'sodium hydroxide', 'linalool', 'rosmarinus officinalis extract', 'citric acid', 'sodium benzoate', 'potassium sorbate']",6.75,,,,,372,,
The INKEY List Multi-Biotic Moisturiser 30ml,https://www.lookfantastic.com/the-inkey-list-multi-biotic-moisturiser-30ml/12211785.html,Moisturiser,"['inulin', 'glycerin', 'isoamyl laurate', 'propanediol', 'squalene', 'cetearyl olivate', 'sorbitan olivate', 'avena sativa kernel extract', 'phenoxyethanol', 'yogurt powder', 'sodium caproyl prolinate', 'carbomer', 'isoamyl cocoate', 'benzyl alcohol', 'sodium hyaluronate', 'sodium stearoyl glutamate', 'ethylhexyl glycerin', 'diglucosyl gallic acid', 'trisodium ethylenediamine disuccinate', 'dehydroacetic acid', 'dehydroacetic acid', 'citric acid', 'heptapeptide-7', 'lecithin', 'potassium sorbate', 'propanediol', 'sodium benzoate', 'xanthan gum', 'sorbitan isostearate']",12.99,,,,,373,,
Caudalie Vinosource Moisturising Sorbet 40ml,https://www.lookfantastic.com/caudalie-vinosource-moisturising-sorbet-40ml/10594590.html,Moisturiser,"['vitis vinifera extract', 'dicaprylyl ether', 'glycerin', 'butyrospermum parkii', 'hexyldecanol', 'hexyldecyl laurate', 'behenyl alcohol', 'glyceryl stearate', 'acrylates/c10-30 alkyl', 'erythritol', 'parfum', 'tocopherol', 'lecithin', 'caprylyl glycol', 'mannitol', 'sodium benzoate', 'xanthan gum', 'palmitoyl grapevine extract', 'vitis vinifera extract', 'glycine soja extract', 'butylene glycol', 'sodium hydroxide', 'sodium citrate', 'citric acid', 'chamomilla recutita flower oil', 'sodium carboxymethyl beta-glucan', 'sodium phytate', 'potassium sorbate', 'biosaccharide', 'sodium hyaluronate', 'homarine hcl', 'glyceryl caprylate', 'acetyl tetrapeptide-15']",23,,,,,374,,
Neutrogena Refreshingly Clear Oil-Free Moisturiser 50ml,https://www.lookfantastic.com/neutrogena-refreshingly-clear-oil-free-moisturiser-50ml/12309605.html,Moisturiser,"['glycerin', 'propylene glycol', 'cetyl alcohol', 'c12-15', 'glyceryl stearate', 'peg-100 stearate', 'stearyl alcohol', 'c12-15', 'salicylic acid', 'aloe barbadenis extract', 'cetyl lactate', 'chamomilla recutita flower oil', 'cocamidopropyl pg-dimonium chloride phosphate', 'menthyl lactate', 'dimethicon', 'propylene glycol isostearate', 'sodium isostearoyl lactylate', 'acrylates/c10-30 alkyl', 'carbomer', 'sodium chloride', 'palmitic acid', 'stearic acid', 'disodium edta', 'sodium hydroxide', 'benzalkonium chloride', 'ethylparaben', 'methylparaben', 'propylparaben', 'phenoxyethanol', 'parfum', 'benzyl alcohol']",5.24,,,,,375,,
The INKEY List Turmeric Moisturiser 30ml,https://www.lookfantastic.com/the-inkey-list-turmeric-moisturiser-30ml/12208017.html,Moisturiser,"['squalene', 'cocos nucifera fruit extract', 'c12-16 alcohols', 'avena sativa kernel extract', 'curcuma longa root extract', 'avena sativa kernel extract', 'palmitic acid', 'tocopheryl acetate', 'phenoxyethanol', 'lecithin', 'glycerin', 'xanthan gum', 'sodium levulinate', 'sodium anisate', 'ethylhexyl glycerin', 'sodium stearoyl glutamate', 'trisodium ethylenediamine disuccinate', 'tocopherol']",7.99,,,,,376,,
